Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.1175        -5481.371    -5507.962       26.591   406.6
0.1180        -5481.394    -5507.886       26.493   405.1
0.1185        -5481.425    -5507.811       26.386   403.4
0.1190        -5481.465    -5507.736       26.271   401.7
0.1195        -5481.513    -5507.662       26.149   399.8
0.1200        -5481.569    -5507.589       26.020   397.8
0.1205        -5481.631    -5507.517       25.885   395.8
0.1210        -5481.700    -5507.445       25.745   393.6
0.1215        -5481.776    -5507.375       25.599   391.4
0.1220        -5481.858    -5507.306       25.449   389.1
0.1225        -5481.944    -5507.239       25.294   386.7
0.1230        -5482.036    -5507.172       25.136   384.3
0.1235        -5482.132    -5507.106       24.974   381.8
0.1240        -5482.233    -5507.042       24.809   379.3
0.1245        -5482.336    -5506.978       24.642   376.8
0.1250        -5482.443    -5506.916       24.473   374.2
0.1255        -5482.553    -5506.856       24.303   371.6
0.1260        -5482.664    -5506.796       24.131   369.0
0.1265        -5482.778    -5506.737       23.959   366.3
0.1270        -5482.892    -5506.679       23.787   363.7
0.1275        -5483.008    -5506.623       23.615   361.1
0.1280        -5483.124    -5506.567       23.443   358.4
0.1285        -5483.240    -5506.512       23.272   355.8
0.1290        -5483.356    -5506.457       23.102   353.2
0.1295        -5483.471    -5506.404       22.933   350.6
0.1300        -5483.585    -5506.351       22.767   348.1
0.1305        -5483.697    -5506.300       22.603   345.6
0.1310        -5483.808    -5506.249       22.441   343.1
0.1315        -5483.917    -5506.199       22.282   340.7
0.1320        -5484.023    -5506.149       22.126   338.3
0.1325        -5484.126    -5506.099       21.973   335.9
0.1330        -5484.227    -5506.050       21.823   333.7
0.1335        -5484.324    -5506.002       21.677   331.4
0.1340        -5484.418    -5505.954       21.535   329.3
0.1345        -5484.509    -5505.906       21.398   327.2
0.1350        -5484.595    -5505.860       21.265   325.1
0.1355        -5484.677    -5505.814       21.137   323.2
0.1360        -5484.755    -5505.769       21.015   321.3
0.1365        -5484.828    -5505.725       20.898   319.5
0.1370        -5484.896    -5505.683       20.786   317.8
0.1375        -5484.960    -5505.641       20.681   316.2
0.1380        -5485.018    -5505.600       20.582   314.7
0.1385        -5485.072    -5505.561       20.489   313.3
0.1390        -5485.120    -5505.523       20.402   311.9
0.1395        -5485.163    -5505.486       20.323   310.7
0.1400        -5485.200    -5505.451       20.250   309.6
0.1405        -5485.232    -5505.417       20.184   308.6
0.1410        -5485.259    -5505.384       20.126   307.7
0.1415        -5485.279    -5505.353       20.074   306.9
0.1420        -5485.294    -5505.324       20.030   306.2
0.1425        -5485.303    -5505.296       19.994   305.7
0.1430        -5485.306    -5505.271       19.965   305.2
0.1435        -5485.303    -5505.247       19.944   304.9
0.1440        -5485.294    -5505.225       19.931   304.7
0.1445        -5485.279    -5505.205       19.926   304.6
0.1450        -5485.258    -5505.187       19.928   304.7
0.1455        -5485.231    -5505.170       19.939   304.9
0.1460        -5485.199    -5505.156       19.957   305.1
0.1465        -5485.160    -5505.143       19.983   305.5
0.1470        -5485.115    -5505.132       20.017   306.0
0.1475        -5485.065    -5505.122       20.058   306.7
0.1480        -5485.008    -5505.114       20.106   307.4
0.1485        -5484.946    -5505.107       20.162   308.3
0.1490        -5484.878    -5505.102       20.224   309.2
0.1495        -5484.804    -5505.098       20.294   310.3
0.1500        -5484.724    -5505.094       20.370   311.4
0.1505        -5484.639    -5505.092       20.452   312.7
0.1510        -5484.549    -5505.089       20.540   314.0
0.1515        -5484.453    -5505.088       20.635   315.5
0.1520        -5484.352    -5505.087       20.735   317.0
0.1525        -5484.246    -5505.086       20.841   318.6
0.1530        -5484.135    -5505.087       20.952   320.3
0.1535        -5484.019    -5505.088       21.069   322.1
0.1540        -5483.898    -5505.090       21.192   324.0
0.1545        -5483.773    -5505.092       21.319   326.0
0.1550        -5483.643    -5505.095       21.451   328.0
0.1555        -5483.509    -5505.098       21.588   330.1
0.1560        -5483.372    -5505.101       21.729   332.2
0.1565        -5483.231    -5505.105       21.874   334.4
0.1570        -5483.086    -5505.109       22.023   336.7
0.1575        -5482.938    -5505.113       22.175   339.0
0.1580        -5482.788    -5505.118       22.330   341.4
0.1585        -5482.634    -5505.122       22.488   343.8
0.1590        -5482.479    -5505.127       22.648   346.3
0.1595        -5482.321    -5505.131       22.810   348.7
0.1600        -5482.162    -5505.136       22.974   351.3
0.1605        -5482.002    -5505.142       23.140   353.8
0.1610        -5481.840    -5505.147       23.307   356.3
0.1615        -5481.678    -5505.153       23.474   358.9
0.1620        -5481.516    -5505.158       23.642   361.5
0.1625        -5481.354    -5505.164       23.809   364.0
0.1630        -5481.193    -5505.170       23.977   366.6
0.1635        -5481.033    -5505.175       24.143   369.1
0.1640        -5480.874    -5505.181       24.307   371.6
0.1645        -5480.717    -5505.187       24.470   374.1
0.1650        -5480.563    -5505.193       24.630   376.6
0.1655        -5480.411    -5505.199       24.788   379.0
0.1660        -5480.262    -5505.205       24.943   381.4
0.1665        -5480.117    -5505.211       25.094   383.7
0.1670        -5479.976    -5505.217       25.241   385.9
0.1675        -5479.840    -5505.223       25.383   388.1
0.1680        -5479.709    -5505.228       25.520   390.2
0.1685        -5479.583    -5505.234       25.651   392.2
0.1690        -5479.463    -5505.239       25.776   394.1
0.1695        -5479.349    -5505.244       25.895   395.9
0.1700        -5479.242    -5505.248       26.006   397.6
0.1705        -5479.142    -5505.253       26.111   399.2
0.1710        -5479.049    -5505.256       26.208   400.7
0.1715        -5478.964    -5505.260       26.296   402.0
0.1720        -5478.886    -5505.263       26.376   403.3
0.1725        -5478.817    -5505.265       26.448   404.4
0.1730        -5478.757    -5505.267       26.510   405.3
0.1735        -5478.705    -5505.268       26.563   406.1
0.1740        -5478.662    -5505.269       26.606   406.8
0.1745        -5478.628    -5505.269       26.640   407.3
0.1750        -5478.604    -5505.268       26.664   407.7
0.1755        -5478.589    -5505.267       26.678   407.9
0.1760        -5478.583    -5505.264       26.682   407.9
0.1765        -5478.586    -5505.262       26.676   407.9
0.1770        -5478.599    -5505.259       26.660   407.6
0.1775        -5478.621    -5505.255       26.634   407.2
0.1780        -5478.652    -5505.250       26.599   406.7
0.1785        -5478.692    -5505.245       26.553   406.0
0.1790        -5478.741    -5505.239       26.498   405.1
0.1795        -5478.799    -5505.232       26.433   404.1
0.1800        -5478.865    -5505.224       26.359   403.0
0.1805        -5478.939    -5505.215       26.276   401.7
0.1810        -5479.022    -5505.205       26.184   400.3
0.1815        -5479.112    -5505.194       26.083   398.8
0.1820        -5479.209    -5505.182       25.973   397.1
0.1825        -5479.313    -5505.168       25.855   395.3
0.1830        -5479.424    -5505.154       25.730   393.4
0.1835        -5479.540    -5505.139       25.598   391.4
0.1840        -5479.663    -5505.122       25.460   389.3
0.1845        -5479.790    -5505.106       25.316   387.1
0.1850        -5479.922    -5505.089       25.166   384.8
0.1855        -5480.059    -5505.072       25.013   382.4
0.1860        -5480.200    -5505.055       24.855   380.0
0.1865        -5480.344    -5505.038       24.695   377.6
0.1870        -5480.490    -5505.023       24.532   375.1
0.1875        -5480.640    -5505.007       24.367   372.6
0.1880        -5480.792    -5504.992       24.201   370.0
0.1885        -5480.945    -5504.978       24.034   367.5
0.1890        -5481.099    -5504.965       23.866   364.9
0.1895        -5481.254    -5504.953       23.698   362.3
0.1900        -5481.410    -5504.941       23.531   359.8
0.1905        -5481.566    -5504.929       23.364   357.2
0.1910        -5481.721    -5504.919       23.198   354.7
0.1915        -5481.875    -5504.908       23.033   352.2
0.1920        -5482.029    -5504.898       22.869   349.7
0.1925        -5482.181    -5504.888       22.708   347.2
0.1930        -5482.331    -5504.879       22.548   344.7
0.1935        -5482.479    -5504.870       22.391   342.3
0.1940        -5482.624    -5504.861       22.236   340.0
0.1945        -5482.767    -5504.851       22.084   337.6
0.1950        -5482.907    -5504.841       21.934   335.3
0.1955        -5483.044    -5504.830       21.786   333.1
0.1960        -5483.177    -5504.817       21.641   330.9
0.1965        -5483.306    -5504.804       21.498   328.7
0.1970        -5483.431    -5504.790       21.359   326.6
0.1975        -5483.552    -5504.776       21.224   324.5
0.1980        -5483.669    -5504.761       21.093   322.5
0.1985        -5483.780    -5504.746       20.966   320.6
0.1990        -5483.887    -5504.732       20.845   318.7
0.1995        -5483.989    -5504.718       20.729   316.9
0.2000        -5484.086    -5504.705       20.619   315.2
0.2005        -5484.178    -5504.692       20.515   313.7
0.2010        -5484.264    -5504.681       20.417   312.2
0.2015        -5484.344    -5504.671       20.326   310.8
0.2020        -5484.419    -5504.662       20.243   309.5
0.2025        -5484.488    -5504.654       20.166   308.3
0.2030        -5484.552    -5504.648       20.096   307.3
0.2035        -5484.609    -5504.643       20.034   306.3
0.2040        -5484.661    -5504.639       19.978   305.5
0.2045        -5484.706    -5504.637       19.930   304.7
0.2050        -5484.746    -5504.635       19.889   304.1
0.2055        -5484.779    -5504.634       19.855   303.6
0.2060        -5484.806    -5504.634       19.828   303.2
0.2065        -5484.827    -5504.634       19.807   302.8
0.2070        -5484.842    -5504.634       19.793   302.6
0.2075        -5484.850    -5504.636       19.785   302.5
0.2080        -5484.853    -5504.637       19.784   302.5
0.2085        -5484.849    -5504.640       19.791   302.6
0.2090        -5484.839    -5504.643       19.804   302.8
0.2095        -5484.823    -5504.647       19.824   303.1
0.2100        -5484.800    -5504.651       19.850   303.5
0.2105        -5484.772    -5504.655       19.883   304.0
0.2110        -5484.737    -5504.660       19.923   304.6
0.2115        -5484.697    -5504.666       19.969   305.3
0.2120        -5484.650    -5504.671       20.021   306.1
0.2125        -5484.597    -5504.678       20.080   307.0
0.2130        -5484.539    -5504.685       20.146   308.0
0.2135        -5484.475    -5504.692       20.218   309.1
0.2140        -5484.404    -5504.700       20.296   310.3
0.2145        -5484.329    -5504.709       20.380   311.6
0.2150        -5484.247    -5504.718       20.471   313.0
0.2155        -5484.160    -5504.728       20.568   314.5
0.2160        -5484.068    -5504.740       20.671   316.0
0.2165        -5483.971    -5504.752       20.781   317.7
0.2170        -5483.869    -5504.765       20.896   319.5
0.2175        -5483.761    -5504.778       21.017   321.3
0.2180        -5483.649    -5504.793       21.144   323.3
0.2185        -5483.533    -5504.809       21.276   325.3
0.2190        -5483.412    -5504.825       21.413   327.4
0.2195        -5483.287    -5504.841       21.555   329.6
0.2200        -5483.158    -5504.859       21.701   331.8
0.2205        -5483.025    -5504.876       21.851   334.1
0.2210        -5482.889    -5504.893       22.004   336.4
0.2215        -5482.749    -5504.910       22.161   338.8
0.2220        -5482.607    -5504.928       22.321   341.3
0.2225        -5482.462    -5504.946       22.484   343.8
0.2230        -5482.315    -5504.965       22.650   346.3
0.2235        -5482.166    -5504.983       22.817   348.9
0.2240        -5482.015    -5505.002       22.987   351.5
0.2245        -5481.863    -5505.021       23.157   354.1
0.2250        -5481.711    -5505.039       23.329   356.7
0.2255        -5481.557    -5505.057       23.500   359.3
0.2260        -5481.404    -5505.075       23.671   361.9
0.2265        -5481.251    -5505.091       23.840   364.5
0.2270        -5481.099    -5505.107       24.008   367.1
0.2275        -5480.948    -5505.121       24.174   369.6
0.2280        -5480.798    -5505.134       24.336   372.1
0.2285        -5480.651    -5505.144       24.493   374.5
0.2290        -5480.506    -5505.151       24.645   376.8
0.2295        -5480.364    -5505.156       24.791   379.0
0.2300        -5480.225    -5505.157       24.932   381.2
0.2305        -5480.090    -5505.156       25.066   383.2
0.2310        -5479.960    -5505.153       25.193   385.2
0.2315        -5479.834    -5505.147       25.313   387.0
